Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_333710,CUST_067,Drinks,,,,,2022-03-31,Digital Wallet,3,
ORD_690778,CUST_014,Starters,French Fries,4,3,12,2023-10-25,Cash,2,Dine-in
ORD_998900,CUST_014,Desserts,Chocolate Cake,6,1,6,2022-06-15,,4,
ORD_982485,CUST_048,Side Dishes,Side Salad,3,2,6,2023-07-15,Credit Card,,Delivery
ORD_509450,CUST_081,Side Dishes,Grilled Vegetables,5,1,5,2023-11-12,Digital Wallet,5,Dine-in
ORD_314175,CUST_065,Desserts,Fruit Salad,4,4,16,2023-08-27,Cash,3,
ORD_178131,CUST_100,Drinks,Coca Cola,2.5,2,5,2022-06-14,Cash,4,Dine-in
ORD_213891,CUST_095,Starters,Nachos Grande,10,4,40,2022-09-06,Digital Wallet,3,Takeaway
ORD_570816,CUST_075,Desserts,,,,,2023-04-09,Credit Card,2,Delivery
ORD_840283,CUST_093,Desserts,Chocolate Cake,6,1,6,2022-08-03,Credit Card,,Takeaway
ORD_237376,CUST_074,Side Dishes,Mashed Potatoes,4,2,8,2022-03-21,Digital Wallet,4,
ORD_990342,CUST_031,Desserts,Cheesecake,7,1,7,2023-05-21,Credit Card,5,Dine-in
ORD_818866,CUST_093,Desserts,Ice Cream,5,2,10,2022-07-14,Digital Wallet,5,
ORD_300365,CUST_036,Desserts,Brownie,6,5,30,2023-07-31,,3,Delivery
ORD_306408,CUST_034,Drinks,Water,1,1,1,2023-10-22,Cash,2,Delivery
ORD_548256,CUST_054,Drinks,Orange Juice,3,5,15,2022-06-09,Cash,5,
ORD_746602,CUST_060,Starters,Cheese Fries,5,4,20,2022-11-24,Cash,,Dine-in
ORD_462175,CUST_083,Side Dishes,Grilled Vegetables,5,4,20,2023-07-07,Credit Card,,
ORD_481667,CUST_052,Main Dishes,Steak,20,5,100,2023-05-03,Cash,3,Takeaway
ORD_801027,CUST_053,Side Dishes,Mashed Potatoes,4,2,8,2022-07-17,Digital Wallet,3,Delivery
ORD_596050,CUST_027,Main Dishes,Pasta Alfredo,12,1,12,2023-09-14,Digital Wallet,,Dine-in
ORD_965039,CUST_075,Drinks,Iced Tea,2.5,2,5,2023-04-14,Cash,,Delivery
ORD_407553,CUST_024,Desserts,Ice Cream,5,2,10,2023-05-23,Cash,,Delivery
ORD_186012,CUST_054,Desserts,Brownie,6,3,18,2022-10-11,Cash,1,Dine-in
ORD_263794,CUST_077,Starters,Nachos Grande,10,5,50,2022-03-09,Digital Wallet,4,Dine-in
ORD_518021,CUST_020,Desserts,Chocolate Cake,6,5,30,2023-05-16,Credit Card,2,Takeaway
ORD_303474,CUST_075,Starters,Chicken Melt,8,4,32,2022-11-08,Digital Wallet,4,Delivery
ORD_583376,CUST_014,Side Dishes,Side Salad,3,5,15,2022-12-22,Credit Card,,Delivery
ORD_115257,CUST_077,Desserts,Brownie,6,1,6,2022-05-03,Cash,4,Takeaway
ORD_874356,CUST_073,Side Dishes,Mashed Potatoes,4,1,4,2023-11-15,Digital Wallet,,Dine-in
ORD_373025,CUST_024,Drinks,Orange Juice,3,3,9,2022-12-09,Cash,,Delivery
ORD_178195,CUST_090,Starters,French Fries,4,3,12,2022-02-14,Credit Card,3,Takeaway
ORD_231987,CUST_024,Side Dishes,Mashed Potatoes,4,1,4,2022-07-04,Cash,2,Dine-in
ORD_525716,CUST_042,Starters,French Fries,4,5,20,2023-01-07,Digital Wallet,4,Dine-in
ORD_597528,CUST_084,Main Dishes,Grilled Chicken,15,5,75,2022-11-02,Digital Wallet,2,Delivery
ORD_963288,CUST_059,Desserts,,,1,7,2022-03-25,,2,Takeaway
ORD_932655,CUST_025,Starters,Nachos Grande,10,5,50,2023-01-25,Credit Card,5,Delivery
ORD_514925,CUST_084,Main Dishes,Salmon,18,2,36,2022-09-27,Cash,3,Delivery
ORD_207227,CUST_073,Starters,Beef Chili,7,2,14,2022-07-12,Credit Card,1,Dine-in
ORD_814865,CUST_075,Desserts,Ice Cream,5,5,25,2023-01-03,Cash,2,Dine-in
ORD_709937,CUST_093,Main Dishes,Grilled Chicken,15,1,15,2022-07-23,Credit Card,2,Takeaway
ORD_482242,CUST_034,Main Dishes,Pasta Alfredo,12,2,24,2022-11-12,Cash,3,
ORD_817348,CUST_077,Desserts,Brownie,6,5,30,2023-04-20,Digital Wallet,2,
ORD_620024,CUST_098,Side Dishes,Grilled Vegetables,5,2,10,2023-07-24,Credit Card,4,Delivery
ORD_860533,CUST_075,Drinks,Coca Cola,2.5,1,2.5,2022-05-11,Credit Card,1,Takeaway
ORD_990654,CUST_033,Drinks,,,1,2.5,2022-05-16,Digital Wallet,1,
ORD_124490,CUST_074,Desserts,Brownie,6,1,6,2023-10-06,Digital Wallet,2,
ORD_885319,CUST_020,Desserts,Chocolate Cake,6,4,24,2022-11-29,Credit Card,4,Takeaway
ORD_341244,CUST_022,Side Dishes,Side Salad,3,1,3,2022-08-18,Credit Card,2,Takeaway
ORD_158537,CUST_076,Desserts,Fruit Salad,4,3,12,2023-05-22,Credit Card,4,Dine-in
ORD_855141,CUST_045,Desserts,Brownie,6,5,30,2022-03-02,Cash,,
ORD_389550,CUST_050,Desserts,Chocolate Cake,6,5,30,2022-09-05,Digital Wallet,4,Delivery
ORD_828742,CUST_055,Drinks,Water,1,1,1,2023-03-10,Credit Card,4,Dine-in
ORD_935463,CUST_084,Desserts,,6,4,24,2023-12-03,Credit Card,5,
ORD_313674,CUST_060,Starters,French Fries,4,5,20,2023-06-02,Cash,3,Takeaway
ORD_695562,CUST_058,Starters,Chicken Melt,8,1,8,2022-04-24,Credit Card,3,Delivery
ORD_721735,CUST_076,Desserts,Brownie,6,3,18,2023-06-01,Cash,2,Delivery
ORD_126199,CUST_002,Side Dishes,Onion Rings,5,1,5,2022-06-01,Credit Card,2,Delivery
ORD_488951,CUST_078,Desserts,Chocolate Cake,6,2,12,2022-08-26,Cash,3,Dine-in
ORD_897019,CUST_056,Desserts,Cheesecake,7,3,21,2022-05-03,Credit Card,3,
ORD_396572,CUST_039,Starters,Chicken Melt,8,1,8,2023-12-08,Cash,2,Dine-in
ORD_985169,CUST_077,Side Dishes,Grilled Vegetables,5,1,5,2022-06-15,Cash,5,Delivery
ORD_910983,CUST_046,Side Dishes,Grilled Vegetables,5,4,20,2022-01-26,Digital Wallet,2,Takeaway
ORD_971008,CUST_036,Side Dishes,Side Salad,3,2,6,2022-08-04,Cash,5,Delivery
ORD_929573,CUST_085,Side Dishes,,,,,2023-12-16,Digital Wallet,,Delivery
ORD_369081,CUST_096,Side Dishes,Garlic Bread,4,5,20,2023-10-25,Cash,2,
ORD_940883,CUST_088,Main Dishes,Grilled Chicken,15,3,45,2023-07-28,Credit Card,2,
ORD_355536,CUST_055,Starters,Nachos Grande,10,5,50,2023-04-23,Credit Card,4,
ORD_974169,CUST_015,Main Dishes,Pasta Alfredo,12,1,12,2023-12-05,,3,Takeaway
ORD_992225,CUST_024,Main Dishes,Salmon,18,3,54,2022-04-12,Credit Card,,Takeaway
ORD_627866,CUST_009,Side Dishes,,3,1,3,2022-01-04,Digital Wallet,3,Takeaway
ORD_436583,CUST_005,Drinks,Water,1,5,5,2022-03-15,Credit Card,1,Dine-in
ORD_471637,CUST_090,Starters,French Fries,4,3,12,2023-02-06,Digital Wallet,3,Delivery
ORD_436496,CUST_009,Drinks,Lemonade,3,3,9,2023-12-25,Digital Wallet,2,
ORD_620399,CUST_089,Main Dishes,Vegetarian Platter,14,5,70,2022-09-22,Cash,,Dine-in
ORD_488077,CUST_001,Side Dishes,Side Salad,3,5,15,2023-12-15,Credit Card,4,Dine-in
ORD_417451,CUST_081,Side Dishes,Mashed Potatoes,4,5,20,2023-02-22,Cash,4,Takeaway
ORD_546749,CUST_031,Main Dishes,Grilled Chicken,15,4,60,2023-08-05,Digital Wallet,,Takeaway
ORD_490444,CUST_072,Side Dishes,Side Salad,3,5,15,2023-06-16,Cash,1,Dine-in
ORD_201573,CUST_042,Drinks,Coca Cola,2.5,5,12.5,2023-03-27,Credit Card,4,Delivery
ORD_990527,CUST_053,Drinks,Lemonade,3,1,3,2023-06-25,Digital Wallet,,Takeaway
ORD_397323,CUST_013,Desserts,Fruit Salad,4,3,12,2023-03-29,Credit Card,,Dine-in
ORD_664791,CUST_002,Main Dishes,Vegetarian Platter,14,2,28,2022-05-16,Digital Wallet,1,Delivery
ORD_789419,CUST_031,Drinks,Water,1,1,1,2023-02-14,Credit Card,3,Takeaway
ORD_872655,CUST_074,Main Dishes,Steak,20,5,100,2023-09-12,Credit Card,3,Takeaway
ORD_917595,CUST_076,Side Dishes,Side Salad,3,1,3,2023-08-20,Credit Card,3,Dine-in
ORD_844755,CUST_056,Desserts,Brownie,6,1,6,2023-03-27,Cash,2,
ORD_965029,CUST_079,Drinks,Coca Cola,2.5,2,5,2023-11-04,Cash,1,Takeaway
ORD_192723,CUST_049,Drinks,Orange Juice,3,5,15,2022-07-17,Digital Wallet,5,Dine-in
ORD_534950,CUST_018,Desserts,Ice Cream,5,4,20,2022-12-14,Credit Card,,Takeaway
ORD_361842,CUST_007,Side Dishes,Side Salad,3,1,3,2023-09-25,Credit Card,2,
ORD_965358,CUST_065,Drinks,Water,1,4,4,2023-08-24,Cash,2,Dine-in
ORD_753897,CUST_071,Desserts,Chocolate Cake,6,3,18,2022-08-10,,2,Takeaway
ORD_752728,CUST_060,Main Dishes,Grilled Chicken,15,2,30,2023-09-04,Digital Wallet,5,Delivery
ORD_217293,CUST_058,Side Dishes,Grilled Vegetables,5,4,20,2023-12-30,Digital Wallet,1,Takeaway
ORD_818945,CUST_028,Side Dishes,Onion Rings,5,3,15,2022-03-06,Cash,3,Takeaway
ORD_945261,CUST_055,Desserts,Chocolate Cake,6,4,24,2022-01-14,Credit Card,4,Takeaway
ORD_401980,CUST_048,Desserts,Cheesecake,7,4,28,2022-05-25,Cash,3,Delivery
ORD_313085,CUST_038,Side Dishes,Mashed Potatoes,4,2,8,2023-08-05,Digital Wallet,1,Takeaway
ORD_755107,CUST_010,Drinks,Water,1,3,3,2022-11-21,Credit Card,3,Takeaway
ORD_794566,CUST_063,Drinks,Water,1,2,2,2023-12-13,Credit Card,4,
ORD_104827,CUST_021,Starters,French Fries,4,4,16,2023-08-15,Cash,3,Delivery
ORD_300204,CUST_028,Drinks,Water,1,3,3,2022-12-14,Credit Card,4,Takeaway
ORD_180512,CUST_077,Starters,Beef Chili,7,5,35,2023-01-30,Cash,3,Takeaway
ORD_540515,CUST_035,Starters,Cheese Fries,5,4,20,2022-08-29,Cash,5,Delivery
ORD_917206,CUST_092,Side Dishes,Grilled Vegetables,5,5,25,2023-06-29,Digital Wallet,2,Delivery
ORD_538973,CUST_001,Drinks,Coca Cola,2.5,3,7.5,2022-08-03,Digital Wallet,4,Delivery
ORD_846857,CUST_085,Side Dishes,,4,1,4,2022-05-21,Credit Card,,Takeaway
ORD_128411,CUST_076,Starters,,,1,5,2023-01-30,,2,Dine-in
ORD_575950,CUST_015,Side Dishes,Mashed Potatoes,4,1,4,2022-08-13,Cash,4,
ORD_119016,CUST_048,Drinks,Water,1,1,1,2023-02-11,Cash,5,Dine-in
ORD_639135,CUST_031,Main Dishes,Steak,20,4,80,2022-11-24,Cash,2,Takeaway
ORD_126156,CUST_044,Side Dishes,Mashed Potatoes,4,4,16,2022-03-11,Cash,1,Delivery
ORD_775579,CUST_055,Main Dishes,Grilled Chicken,15,2,30,2022-04-14,Digital Wallet,1,Delivery
ORD_814253,CUST_086,Side Dishes,Grilled Vegetables,5,4,20,2023-11-29,Cash,1,
ORD_547588,CUST_031,Starters,Chicken Melt,8,3,24,2023-11-26,Credit Card,4,
ORD_298567,CUST_041,Starters,French Fries,4,2,8,2022-01-28,Cash,3,Takeaway
ORD_949076,CUST_055,Drinks,Iced Tea,2.5,5,12.5,2022-12-28,Digital Wallet,,Dine-in
ORD_213471,CUST_081,Starters,,,4,20,2022-10-26,Cash,3,Dine-in
ORD_601165,CUST_024,Main Dishes,Vegetarian Platter,14,2,28,2022-11-07,Digital Wallet,,Dine-in
ORD_137248,CUST_042,Main Dishes,Pasta Alfredo,12,5,60,2022-08-16,Digital Wallet,3,Dine-in
ORD_165432,CUST_018,Starters,Sweet Potato Fries,5,1,5,2022-05-26,Credit Card,,Delivery
ORD_560993,CUST_031,Side Dishes,Mashed Potatoes,4,4,16,2023-04-11,Cash,2,Delivery
ORD_634449,CUST_096,Starters,,,3,15,2023-06-30,Cash,4,Takeaway
ORD_563273,CUST_036,Starters,French Fries,4,4,16,2022-03-05,Cash,2,
ORD_194729,CUST_062,Main Dishes,Pasta Alfredo,12,4,48,2023-10-27,Cash,4,
ORD_895982,CUST_061,Main Dishes,Pasta Alfredo,12,5,60,2022-07-15,Cash,,Takeaway
ORD_297301,CUST_065,Desserts,Chocolate Cake,6,2,12,2023-07-24,Digital Wallet,4,Takeaway
ORD_777915,CUST_018,Desserts,Chocolate Cake,6,4,24,2023-02-27,Digital Wallet,2,
ORD_236560,CUST_020,Desserts,Chocolate Cake,6,2,12,2023-04-21,Digital Wallet,5,Dine-in
ORD_615211,CUST_037,Starters,French Fries,4,2,8,2022-02-07,Credit Card,4,Dine-in
ORD_588666,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,2022-01-18,Credit Card,4,Dine-in
ORD_149758,CUST_012,Drinks,Coca Cola,2.5,2,5,2023-03-01,Credit Card,1,Takeaway
ORD_257895,CUST_088,Side Dishes,Mashed Potatoes,4,1,4,2022-05-06,Cash,,Takeaway
ORD_810432,CUST_039,Side Dishes,Side Salad,3,4,12,2023-02-22,Cash,4,Takeaway
ORD_378358,CUST_061,Side Dishes,Mashed Potatoes,4,4,16,2022-10-15,Credit Card,3,Delivery
ORD_166870,CUST_070,Side Dishes,Side Salad,3,1,3,2022-06-17,Digital Wallet,,Dine-in
ORD_487161,CUST_082,Drinks,Coca Cola,2.5,5,12.5,2023-12-30,Credit Card,3,Dine-in
ORD_239994,CUST_019,Main Dishes,Pasta Alfredo,12,5,60,2022-07-23,Digital Wallet,3,
ORD_965836,CUST_063,Drinks,Coca Cola,2.5,2,5,2023-02-01,Digital Wallet,3,
ORD_846394,CUST_048,Side Dishes,Mashed Potatoes,4,1,4,2023-09-06,Cash,3,
ORD_606115,CUST_024,Drinks,Coca Cola,2.5,2,5,2023-03-26,Credit Card,,Delivery
ORD_649364,CUST_099,Desserts,Brownie,6,3,18,2022-02-05,Digital Wallet,4,Dine-in
ORD_110882,CUST_076,Main Dishes,Grilled Chicken,15,1,15,2022-08-28,Digital Wallet,2,
ORD_557482,CUST_067,Desserts,Ice Cream,5,5,25,2022-04-27,Cash,3,
ORD_284351,CUST_040,Starters,Chicken Melt,8,3,24,2023-03-23,Credit Card,3,
ORD_132851,CUST_027,Desserts,Brownie,6,4,24,2023-11-22,Cash,4,Dine-in
ORD_891996,CUST_026,Drinks,Water,1,4,4,2022-02-23,Digital Wallet,,Takeaway
ORD_675823,CUST_012,Desserts,Brownie,6,5,30,2023-12-12,Cash,5,
ORD_328665,CUST_097,Side Dishes,Side Salad,3,1,3,2023-02-18,Digital Wallet,2,Delivery
ORD_802679,CUST_020,Main Dishes,Steak,20,3,60,2022-09-23,Digital Wallet,4,Delivery
ORD_717595,CUST_012,Desserts,Ice Cream,5,4,20,2023-04-15,Credit Card,,
ORD_788019,CUST_081,Starters,Nachos Grande,10,4,40,2023-11-10,Credit Card,4,Takeaway
ORD_211759,CUST_063,Main Dishes,Grilled Chicken,15,5,75,2023-10-24,Digital Wallet,1,Takeaway
ORD_564045,CUST_002,Main Dishes,Vegetarian Platter,14,3,42,2022-12-11,Credit Card,4,
ORD_346811,CUST_097,Drinks,Coca Cola,2.5,1,2.5,2023-06-09,Credit Card,,
ORD_148079,CUST_066,Side Dishes,Side Salad,3,2,6,2023-02-16,Cash,,
ORD_544366,CUST_089,Drinks,Lemonade,3,5,15,2022-04-30,Credit Card,4,
ORD_866898,CUST_006,Desserts,Ice Cream,5,4,20,2022-12-04,Digital Wallet,2,Delivery
ORD_869455,CUST_063,Starters,Beef Chili,7,1,7,2022-12-25,Credit Card,3,Takeaway
ORD_158090,CUST_072,Main Dishes,,12,5,60,2023-04-02,Digital Wallet,2,Takeaway
ORD_527593,CUST_018,Main Dishes,Grilled Chicken,15,5,75,2022-10-09,Digital Wallet,4,Dine-in
ORD_324941,CUST_017,Main Dishes,Pasta Alfredo,12,1,12,2022-04-23,Cash,2,Dine-in
ORD_672655,CUST_063,Drinks,,2.5,5,12.5,2022-07-14,,2,Delivery
ORD_724289,CUST_032,Main Dishes,Grilled Chicken,15,2,30,2023-08-02,Digital Wallet,3,
ORD_536232,CUST_099,Main Dishes,,,1,20,2022-02-25,Credit Card,,Dine-in
ORD_704734,CUST_086,Main Dishes,Pasta Alfredo,12,2,24,2022-09-26,Credit Card,1,Delivery
ORD_474397,CUST_060,Main Dishes,Pasta Alfredo,12,1,12,2023-05-03,Digital Wallet,3,Delivery
ORD_871951,CUST_047,Desserts,Cheesecake,7,4,28,2023-07-28,Cash,4,Dine-in
ORD_754132,CUST_077,Starters,Nachos Grande,10,3,30,2022-01-08,Cash,3,
ORD_884210,CUST_098,Side Dishes,Side Salad,3,5,15,2023-07-11,Digital Wallet,4,Takeaway
ORD_199463,CUST_047,Drinks,Lemonade,3,2,6,2022-12-10,Cash,,
ORD_585088,CUST_098,Desserts,,,,,2022-10-15,,2,Delivery
ORD_578305,CUST_054,Starters,Nachos Grande,10,1,10,2023-08-08,Cash,1,Delivery
ORD_101271,CUST_096,Side Dishes,,5,2,10,2023-04-18,Credit Card,2,
ORD_976811,CUST_038,Side Dishes,Side Salad,3,1,3,2022-09-18,Cash,2,
ORD_624228,CUST_052,Main Dishes,Grilled Chicken,15,3,45,2023-08-06,Digital Wallet,2,
ORD_226999,CUST_010,Main Dishes,Steak,20,3,60,2022-06-26,Cash,1,Delivery
ORD_914372,CUST_001,Main Dishes,Vegetarian Platter,14,5,70,2022-06-18,Cash,3,Takeaway
ORD_442134,CUST_005,Drinks,Coca Cola,2.5,1,2.5,2023-01-12,Credit Card,3,
ORD_744326,CUST_056,Desserts,Brownie,6,3,18,2023-04-11,Credit Card,,Delivery
ORD_839790,CUST_044,Side Dishes,Grilled Vegetables,5,1,5,2022-06-11,Cash,3,Dine-in
ORD_527903,CUST_009,Main Dishes,,,4,80,2022-06-06,Credit Card,2,Dine-in
ORD_324263,CUST_010,Starters,Chicken Melt,8,2,16,2022-02-24,Digital Wallet,1,Dine-in
ORD_101554,CUST_032,Drinks,Iced Tea,2.5,5,12.5,2022-05-14,Digital Wallet,3,Dine-in
ORD_692954,CUST_065,Side Dishes,Mashed Potatoes,4,3,12,2022-05-16,Cash,1,
ORD_137646,CUST_053,Starters,,5,5,25,2023-06-29,Cash,3,Takeaway
ORD_756602,CUST_066,Desserts,Brownie,6,3,18,2023-08-20,Cash,1,
ORD_795165,CUST_043,Drinks,Coca Cola,2.5,4,10,2022-05-26,Digital Wallet,,Takeaway
ORD_228490,CUST_048,Starters,Beef Chili,7,1,7,2022-12-21,Credit Card,5,Takeaway
ORD_410263,CUST_015,Desserts,Chocolate Cake,6,2,12,2022-06-20,Digital Wallet,,Dine-in
ORD_739630,CUST_095,Desserts,Ice Cream,5,3,15,2023-11-25,Cash,3,Takeaway
ORD_422888,CUST_035,Main Dishes,Steak,20,1,20,2022-10-27,Cash,4,Delivery
ORD_969636,CUST_052,Desserts,Brownie,6,4,24,2022-08-06,Digital Wallet,2,
ORD_241454,CUST_040,Drinks,Water,1,2,2,2022-08-28,Credit Card,3,Dine-in
ORD_157582,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2023-02-08,Digital Wallet,3,Delivery
ORD_443669,CUST_091,Desserts,Ice Cream,5,2,10,2022-11-05,Digital Wallet,,Dine-in
ORD_665947,CUST_089,Drinks,Coca Cola,2.5,5,12.5,2022-01-08,Credit Card,,
ORD_961665,CUST_038,Side Dishes,Garlic Bread,4,2,8,2022-12-29,Credit Card,2,Dine-in
ORD_956109,CUST_072,Drinks,Coca Cola,2.5,3,7.5,2022-11-05,Digital Wallet,4,Delivery
ORD_796904,CUST_070,Starters,,8,4,32,2022-10-28,Credit Card,,
ORD_974264,CUST_080,Drinks,Coca Cola,2.5,1,2.5,2023-04-18,Digital Wallet,1,Delivery
ORD_558240,CUST_043,Main Dishes,Grilled Chicken,15,5,75,2023-04-14,Cash,1,Takeaway
ORD_120287,CUST_032,Drinks,Lemonade,3,3,9,2022-06-08,Cash,2,
ORD_652663,CUST_002,Desserts,Cheesecake,7,3,21,2023-11-07,Digital Wallet,5,Dine-in
ORD_538385,CUST_100,Side Dishes,Grilled Vegetables,5,1,5,2023-01-11,Cash,2,Dine-in
ORD_602846,CUST_079,Starters,Beef Chili,7,1,7,2023-09-07,Cash,4,
ORD_353472,CUST_018,Starters,Nachos Grande,10,2,20,2023-05-14,,4,Dine-in
ORD_880866,CUST_063,Side Dishes,Mashed Potatoes,4,3,12,2023-11-23,Digital Wallet,3,Takeaway
ORD_656768,CUST_073,Side Dishes,Mashed Potatoes,4,5,20,2023-08-09,Credit Card,1,Takeaway
ORD_111184,CUST_035,Desserts,Fruit Salad,4,4,16,2023-12-20,Credit Card,4,Delivery
ORD_182507,CUST_086,Side Dishes,Grilled Vegetables,5,3,15,2022-12-29,Credit Card,4,Delivery
ORD_872847,CUST_090,Desserts,Chocolate Cake,6,3,18,2023-11-08,Digital Wallet,5,Dine-in
ORD_839977,CUST_084,Drinks,Coca Cola,2.5,2,5,2022-12-30,Credit Card,4,Dine-in
ORD_721691,CUST_049,Drinks,Water,1,3,3,2023-09-12,Digital Wallet,3,Delivery
ORD_941340,CUST_020,Desserts,Chocolate Cake,6,2,12,2022-09-01,Digital Wallet,,
ORD_206461,CUST_070,Drinks,Water,1,4,4,2022-03-17,Cash,3,
ORD_496405,CUST_056,Side Dishes,Onion Rings,5,5,25,2023-08-15,Digital Wallet,5,
ORD_705321,CUST_077,Main Dishes,Grilled Chicken,15,4,60,2022-03-10,Credit Card,,Delivery
ORD_118646,CUST_012,Main Dishes,Salmon,18,1,18,2023-09-25,Digital Wallet,,Takeaway
ORD_684576,CUST_043,Starters,Chicken Melt,8,3,24,2022-01-30,Cash,5,Delivery
ORD_932891,CUST_027,Main Dishes,Vegetarian Platter,14,4,56,2023-05-20,Digital Wallet,5,Delivery
ORD_875841,CUST_037,Drinks,Orange Juice,3,4,12,2022-12-07,Digital Wallet,2,Delivery
ORD_997548,CUST_061,Side Dishes,Side Salad,3,2,6,2022-04-09,Digital Wallet,3,
ORD_861966,CUST_088,Drinks,Orange Juice,3,5,15,2023-02-22,Cash,2,Takeaway
ORD_974144,CUST_018,Desserts,Fruit Salad,4,4,16,2023-04-06,Cash,,Takeaway
ORD_507531,CUST_019,Drinks,Coca Cola,2.5,5,12.5,2023-09-28,Digital Wallet,2,
ORD_830261,CUST_080,Drinks,Coca Cola,2.5,4,10,2023-09-22,Digital Wallet,2,Delivery
ORD_270026,CUST_079,Drinks,Orange Juice,3,1,3,2022-03-08,Cash,4,Delivery
ORD_779216,CUST_007,Desserts,Ice Cream,5,1,5,2022-04-29,Digital Wallet,3,Dine-in
ORD_354543,CUST_041,Starters,,,3,15,2023-10-27,,3,
ORD_597054,CUST_016,Starters,Cheese Fries,5,1,5,2022-09-23,Digital Wallet,3,Takeaway
ORD_442040,CUST_022,Side Dishes,Mashed Potatoes,4,1,4,2023-03-17,Digital Wallet,4,Dine-in
ORD_764880,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,2023-06-13,Credit Card,1,Dine-in
ORD_209444,CUST_063,Starters,Beef Chili,7,2,14,2023-04-15,Cash,,Takeaway
ORD_194850,CUST_007,Main Dishes,Vegetarian Platter,14,1,14,2022-06-24,Credit Card,,Delivery
ORD_987341,CUST_097,Drinks,Lemonade,3,4,12,2023-06-19,Credit Card,5,
ORD_896599,CUST_022,Drinks,Water,1,5,5,2023-03-09,Digital Wallet,4,
ORD_552759,CUST_009,Drinks,Coca Cola,2.5,3,7.5,2023-02-27,Digital Wallet,5,Dine-in
ORD_151278,CUST_021,Main Dishes,Grilled Chicken,15,4,60,2022-01-01,Cash,5,Delivery
ORD_142761,CUST_080,Main Dishes,Steak,20,1,20,2023-12-19,Cash,3,Delivery
ORD_523920,CUST_011,Desserts,Ice Cream,5,2,10,2022-07-12,Credit Card,2,
ORD_570998,CUST_045,Desserts,Ice Cream,5,3,15,2022-02-06,Credit Card,4,
ORD_440038,CUST_029,Side Dishes,Garlic Bread,4,5,20,2022-01-03,Credit Card,3,
ORD_627074,CUST_003,Drinks,Water,1,5,5,2022-08-03,Credit Card,2,
ORD_886655,CUST_070,Side Dishes,Mashed Potatoes,4,2,8,2023-07-21,Digital Wallet,4,
ORD_264252,CUST_007,Main Dishes,Pasta Alfredo,12,5,60,2022-03-03,Digital Wallet,5,
ORD_646440,CUST_098,Desserts,Ice Cream,5,1,5,2022-02-13,Credit Card,5,Dine-in
ORD_242330,CUST_018,Desserts,Chocolate Cake,6,4,24,2023-09-24,Cash,3,Takeaway
ORD_273510,CUST_045,Desserts,Chocolate Cake,6,3,18,2022-05-19,Credit Card,,Takeaway
ORD_165598,CUST_026,Main Dishes,Steak,20,2,40,2022-11-21,Digital Wallet,,Takeaway
ORD_937972,CUST_053,Main Dishes,Steak,20,1,20,2022-07-05,Digital Wallet,4,Dine-in
ORD_516595,CUST_092,Starters,Chicken Melt,8,2,16,2022-03-28,Credit Card,4,Delivery
ORD_306640,CUST_040,Starters,Nachos Grande,10,4,40,2023-02-08,Credit Card,2,Takeaway
ORD_661244,CUST_012,Drinks,Water,1,3,3,2022-01-24,Credit Card,2,Takeaway
ORD_150277,CUST_028,Desserts,,,,,2023-06-23,Credit Card,4,Dine-in
ORD_537223,CUST_054,Starters,French Fries,4,4,16,2023-07-01,Digital Wallet,4,Delivery
ORD_765880,CUST_055,Starters,Beef Chili,7,3,21,2023-08-20,Cash,2,Dine-in
ORD_885654,CUST_079,Side Dishes,,5,4,20,2022-01-13,Credit Card,4,Delivery
ORD_189372,CUST_096,Starters,Beef Chili,7,5,35,2023-01-20,,2,Dine-in
ORD_829737,CUST_011,Main Dishes,Steak,20,3,60,2022-01-29,Digital Wallet,1,Delivery
ORD_498127,CUST_002,Drinks,Orange Juice,3,3,9,2023-12-29,Cash,4,Takeaway
ORD_114696,CUST_068,Starters,Chicken Melt,8,3,24,2023-01-16,Credit Card,4,Dine-in
ORD_838501,CUST_043,Desserts,Brownie,6,2,12,2023-02-25,Credit Card,2,Delivery
ORD_923940,CUST_054,Desserts,Chocolate Cake,6,2,12,2022-09-14,Cash,1,
ORD_144249,CUST_036,Desserts,Fruit Salad,4,3,12,2023-12-01,Digital Wallet,3,Takeaway
ORD_647038,CUST_071,Drinks,Iced Tea,2.5,5,12.5,2022-08-06,Credit Card,,Delivery
ORD_639372,CUST_074,Main Dishes,Salmon,18,5,90,2022-01-22,Digital Wallet,,Dine-in
ORD_396108,CUST_034,Main Dishes,Pasta Alfredo,12,3,36,2022-01-16,Digital Wallet,,
ORD_642964,CUST_052,Drinks,Water,1,5,5,2023-08-19,Credit Card,5,Dine-in
ORD_466413,CUST_089,Side Dishes,Side Salad,3,2,6,2023-02-27,Digital Wallet,2,Dine-in
ORD_917566,CUST_026,Starters,Chicken Melt,8,1,8,2023-06-27,Cash,2,Takeaway
ORD_726261,CUST_041,Side Dishes,Garlic Bread,4,1,4,2022-06-07,Cash,5,Delivery
ORD_599145,CUST_078,Desserts,Chocolate Cake,6,1,6,2022-05-21,Digital Wallet,3,Delivery
