Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type,,,
ORD_147640,CUST_082,Main Dishes,Pasta Alfredo,12,2,24,2022-03-03,Cash,3,Delivery,,,
ORD_503563,CUST_099,Side Dishes,Garlic Bread,4,2,8,2023-09-04,Cash,3,Takeaway,,,
ORD_677469,CUST_075,Starters,Beef Chili,7,4,28,2022-11-18,Digital Wallet,3,Dine-In,,,
ORD_264546,CUST_019,Drinks,Orange Juice,3,4,12,2022-10-16,Credit Card,3,Takeaway,,,
ORD_386906,CUST_073,Desserts,Chocolate Cake,6,1,6,2023-01-08,Credit Card,3,Takeaway,,,
ORD_573565,CUST_016,Drinks,Water,1,1,1,2022-09-06,Credit Card,3,Delivery,,,
ORD_112390,CUST_075,Side Dishes,Garlic Bread,4,1,4,2023-08-17,Digital Wallet,5,Delivery,,,
ORD_226608,CUST_036,Starters,Chicken Melt,8,5,40,2022-08-20,Cash,3,Takeaway,,,
ORD_939188,CUST_024,Desserts,Chocolate Cake,6,2,12,2022-05-31,Cash,2,Dine-In,,,
ORD_519270,CUST_020,Side Dishes,Mashed Potatoes,4,4,16,2022-07-07,Cash,3,Takeaway,,,
ORD_820426,CUST_030,Starters,Beef Chili,7,3,21,2023-03-20,Digital Wallet,2,Takeaway,,,
ORD_308858,CUST_049,Drinks,Water,1,3,3,2022-12-07,Cash,3,Delivery,,,
ORD_763226,CUST_057,Desserts,Brownie,6,5,30,2023-09-18,Cash,3,Dine-In,,,
ORD_107167,CUST_098,Starters,Cheese Fries,5,4,20,2022-06-04,Credit Card,1,Takeaway,,,
ORD_139038,CUST_070,Side Dishes,Side Salad,3,5,15,2022-12-20,Digital Wallet,2,Takeaway,,,
ORD_380427,CUST_023,Main Dishes,Steak,20,4,80,2023-06-29,Digital Wallet,2,Takeaway,,,
ORD_859104,CUST_093,Starters,French Fries,4,2,8,2023-12-31,Cash,3,Takeaway,,,
ORD_353065,CUST_080,Desserts,Ice Cream,5,2,10,2023-01-29,Credit Card,2,Delivery,,,
ORD_149394,CUST_064,Drinks,Water,1,3,3,2023-04-17,Cash,4,Dine-In,,,
ORD_523971,CUST_019,Drinks,Lemonade,3,5,15,2022-02-19,Credit Card,2,Dine-In,,,
ORD_178822,CUST_026,Starters,French Fries,4,1,4,2023-01-29,Credit Card,4,Takeaway,,,
ORD_224816,CUST_069,Starters,Cheese Fries,5,5,25,2023-03-15,Credit Card,3,Takeaway,,,
ORD_127158,CUST_003,Main Dishes,Pasta Alfredo,12,2,24,2022-04-04,Credit Card,3,Dine-In,,,
ORD_510409,CUST_048,Main Dishes,Pasta Alfredo,12,1,12,2022-01-05,Cash,3,Dine-In,,,
ORD_464470,CUST_044,Main Dishes,Steak,20,5,100,2022-05-09,Credit Card,1,Delivery,,,
ORD_488077,CUST_001,Side Dishes,Side Salad,3,5,15,2023-12-15,Credit Card,2,Delivery,,,
ORD_576852,CUST_091,Starters,Sweet Potato Fries,5,4,20,2022-07-29,Digital Wallet,3,Dine-In,,,
ORD_873814,CUST_019,Main Dishes,Pasta Alfredo,12,5,60,2023-07-31,Digital Wallet,1,Takeaway,,,
ORD_449211,CUST_095,Starters,French Fries,4,5,20,2022-04-20,Credit Card,5,Dine-In,,,
ORD_863740,CUST_092,Side Dishes,Garlic Bread,4,3,12,2023-08-10,Cash,1,Takeaway,,,
ORD_149877,CUST_072,Side Dishes,Grilled Vegetables,5,2,10,2022-10-11,Credit Card,4,Delivery,,,
ORD_478688,CUST_035,Starters,French Fries,4,3,12,2023-07-07,Credit Card,2,Dine-In,,,
ORD_347608,CUST_059,Drinks,Water,1,3,3,2023-03-16,Cash,4,Delivery,,,
ORD_502649,CUST_012,Main Dishes,Steak,20,2,40,2023-07-05,Cash,4,Dine-In,,,
ORD_743682,CUST_052,Side Dishes,Grilled Vegetables,5,2,10,2023-12-19,Digital Wallet,4,Dine-In,,,
ORD_207478,CUST_072,Side Dishes,Side Salad,3,3,9,2023-01-10,Digital Wallet,3,Delivery,,,
ORD_595252,CUST_006,Main Dishes,Vegetarian Platter,14,5,70,2023-01-26,Digital Wallet,1,Takeaway,,,
ORD_926459,CUST_006,Drinks,Water,1,5,5,2023-02-08,Credit Card,2,Delivery,,,
ORD_928744,CUST_024,Starters,Cheese Fries,5,4,20,2022-01-20,Credit Card,3,Dine-In,,,
ORD_615352,CUST_084,Side Dishes,Side Salad,3,4,12,2022-01-27,Digital Wallet,3,Takeaway,,,
ORD_299838,CUST_026,Side Dishes,Mashed Potatoes,4,3,12,2022-09-21,Cash,5,Takeaway,,,
ORD_268145,CUST_022,Side Dishes,Garlic Bread,4,1,4,2022-05-29,Cash,1,Delivery,,,
ORD_243351,CUST_100,Side Dishes,Garlic Bread,4,2,8,2022-08-10,Cash,3,Dine-In,,,
ORD_372474,CUST_023,Drinks,Coca Cola,2.5,5,12.5,2022-04-27,Cash,2,Takeaway,,,
ORD_888680,CUST_034,Drinks,Lemonade,3,1,3,2022-06-25,Digital Wallet,1,Takeaway,,,
ORD_525977,CUST_063,Side Dishes,Side Salad,3,2,6,2022-09-01,Digital Wallet,4,Takeaway,,,
ORD_690974,CUST_008,Desserts,Chocolate Cake,6,5,30,2022-03-07,Credit Card,4,Dine-In,,,
ORD_566489,CUST_062,Main Dishes,Pasta Alfredo,12,1,12,2022-06-22,Digital Wallet,3,Dine-In,,,
ORD_487223,CUST_013,Starters,Cheese Fries,5,1,5,2022-09-29,Digital Wallet,2,Delivery,,,
ORD_619684,CUST_092,Main Dishes,Vegetarian Platter,14,2,28,2022-06-24,Digital Wallet,3,Takeaway,,,
ORD_791080,CUST_071,Drinks,Orange Juice,3,2,6,2022-08-18,Digital Wallet,4,Takeaway,,,
ORD_838116,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2022-06-04,Credit Card,2,Takeaway,,,
ORD_980161,CUST_049,Drinks,Orange Juice,3,1,3,2022-04-10,Digital Wallet,1,Delivery,,,
ORD_937421,CUST_074,Side Dishes,Garlic Bread,4,5,20,2022-06-04,Credit Card,4,Takeaway,,,
ORD_461974,CUST_074,Starters,Cheese Fries,5,4,20,2022-07-02,Cash,2,Dine-In,,,
ORD_921702,CUST_063,Main Dishes,Vegetarian Platter,14,1,14,2023-04-30,Cash,3,Delivery,,,
ORD_339258,CUST_094,Desserts,Ice Cream,5,3,15,2022-09-09,Credit Card,5,Delivery,,,
ORD_491162,CUST_086,Drinks,Lemonade,3,4,12,2022-07-10,Cash,3,Delivery,,,
ORD_980491,CUST_078,Side Dishes,Garlic Bread,4,4,16,2023-03-05,Credit Card,5,Delivery,,,
ORD_605682,CUST_063,Side Dishes,Mashed Potatoes,4,1,4,2023-07-06,Digital Wallet,2,Dine-In,,,
ORD_630286,CUST_006,Starters,Cheese Fries,5,2,10,2022-06-06,Cash,2,Takeaway,,,
ORD_880842,CUST_086,Drinks,Water,1,5,5,2023-03-28,Credit Card,2,Dine-In,,,
ORD_920386,CUST_029,Main Dishes,Grilled Chicken,15,5,75,2022-06-29,Cash,3,Takeaway,,,
ORD_710335,CUST_055,Desserts,Cheesecake,7,2,14,2022-01-25,Digital Wallet,3,Delivery,,,
ORD_467561,CUST_005,Starters,French Fries,4,2,8,2023-08-06,Credit Card,2,Takeaway,,,
ORD_641153,CUST_066,Starters,French Fries,4,1,4,2023-10-25,Cash,4,Takeaway,,,
ORD_435499,CUST_096,Starters,Cheese Fries,5,1,5,2022-04-24,Digital Wallet,1,Takeaway,,,
ORD_221257,CUST_047,Desserts,Chocolate Cake,6,4,24,2023-08-28,Digital Wallet,3,Takeaway,,,
ORD_829984,CUST_066,Main Dishes,Pasta Alfredo,12,3,36,2022-03-14,Credit Card,3,Dine-In,,,
ORD_614415,CUST_028,Starters,Beef Chili,7,3,21,2022-12-07,Cash,2,Takeaway,,,
ORD_699735,CUST_023,Side Dishes,Side Salad,3,4,12,2022-11-04,Digital Wallet,3,Dine-In,,,
ORD_281298,CUST_075,Starters,Sweet Potato Fries,5,5,25,2022-06-07,Digital Wallet,2,Takeaway,,,
ORD_850494,CUST_018,Side Dishes,Mashed Potatoes,4,1,4,2023-01-30,Digital Wallet,1,Takeaway,,,
ORD_713504,CUST_030,Starters,French Fries,4,1,4,2022-11-20,Credit Card,4,Delivery,,,
ORD_633825,CUST_019,Starters,Cheese Fries,5,2,10,2023-04-04,Credit Card,3,Dine-In,,,
ORD_598521,CUST_054,Main Dishes,Vegetarian Platter,14,1,14,2022-09-01,Digital Wallet,4,Dine-In,,,
ORD_369476,CUST_005,Desserts,Fruit Salad,4,5,20,2023-09-21,Digital Wallet,4,Dine-In,,,
ORD_594930,CUST_029,Drinks,Water,1,1,1,2022-11-28,Credit Card,3,Dine-In,,,
ORD_591289,CUST_086,Main Dishes,Salmon,18,4,72,2023-04-15,Credit Card,3,Delivery,,,
ORD_668426,CUST_090,Starters,French Fries,4,4,16,2022-09-16,Credit Card,3,Dine-In,,,
ORD_186008,CUST_082,Main Dishes,Salmon,18,5,90,2023-04-17,Cash,3,Dine-In,,,
ORD_308472,CUST_099,Starters,Nachos Grande,10,3,30,2022-02-27,Credit Card,3,Delivery,,,
ORD_152642,CUST_059,Starters,Nachos Grande,10,4,40,2023-03-13,Digital Wallet,2,Takeaway,,,
ORD_935839,CUST_036,Starters,French Fries,4,3,12,2022-07-21,Credit Card,3,Takeaway,,,
ORD_718213,CUST_021,Side Dishes,Side Salad,3,5,15,2022-05-14,Cash,3,Takeaway,,,
ORD_314042,CUST_044,Desserts,Chocolate Cake,6,2,12,2023-03-31,Cash,2,Delivery,,,
ORD_933395,CUST_067,Starters,Beef Chili,7,3,21,2022-11-09,Credit Card,3,Takeaway,,,
ORD_598414,CUST_028,Side Dishes,Mashed Potatoes,4,3,12,2022-10-11,Digital Wallet,1,Dine-In,,,
ORD_463386,CUST_088,Main Dishes,Grilled Chicken,15,2,30,2022-08-04,Cash,3,Takeaway,,,
ORD_484458,CUST_064,Desserts,Cheesecake,7,3,21,2022-11-26,Cash,3,Takeaway,,,
ORD_519689,CUST_097,Main Dishes,Steak,20,5,100,2022-04-15,Digital Wallet,2,Takeaway,,,
ORD_819565,CUST_079,Side Dishes,Side Salad,3,2,6,2023-09-06,Credit Card,3,Delivery,,,
ORD_483569,CUST_075,Desserts,Chocolate Cake,6,2,12,2022-01-17,Credit Card,4,Dine-In,,,
ORD_374315,CUST_035,Desserts,Ice Cream,5,1,5,2022-01-02,Digital Wallet,4,Takeaway,,,
ORD_917823,CUST_030,Side Dishes,Grilled Vegetables,5,4,20,2023-05-26,Digital Wallet,4,Takeaway,,,
ORD_881249,CUST_041,Starters,Beef Chili,7,1,7,2023-02-26,Cash,2,Delivery,,,
ORD_423449,CUST_064,Side Dishes,Side Salad,3,3,9,2023-12-23,Cash,2,Delivery,,,
ORD_576065,CUST_073,Main Dishes,Steak,20,2,40,2022-03-26,Digital Wallet,3,Dine-In,,,
ORD_494416,CUST_056,Side Dishes,Mashed Potatoes,4,3,12,2023-01-07,Cash,3,Dine-In,,,
ORD_496130,CUST_056,Drinks,Coca Cola,2.5,4,10,2023-07-22,Digital Wallet,3,Takeaway,,,
ORD_578905,CUST_021,Desserts,Ice Cream,5,5,25,2023-06-28,Credit Card,1,Takeaway,,,
ORD_754176,CUST_047,Main Dishes,Salmon,18,1,18,2023-04-11,Cash,3,Dine-In,,,
ORD_831116,CUST_055,Drinks,Orange Juice,3,1,3,2023-01-29,Credit Card,2,Dine-In,,,
ORD_464200,CUST_035,Desserts,Chocolate Cake,6,1,6,2022-01-01,Digital Wallet,4,Delivery,,,
ORD_277458,CUST_094,Drinks,Water,1,3,3,2023-01-31,Credit Card,4,Takeaway,,,
ORD_228030,CUST_087,Side Dishes,Mashed Potatoes,4,3,12,2022-03-15,Cash,3,Takeaway,,,
ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12,3,36,2022-10-07,Digital Wallet,3,Dine-In,,,
ORD_639372,CUST_074,Main Dishes,Salmon,18,5,90,2022-01-22,Digital Wallet,4,Takeaway,,,
ORD_812084,CUST_055,Side Dishes,Onion Rings,5,4,20,2022-07-13,Cash,2,Takeaway,,,
ORD_301099,CUST_029,Drinks,Water,1,2,2,2022-10-13,Digital Wallet,3,Dine-In,,,
ORD_841583,CUST_037,Main Dishes,Pasta Alfredo,12,2,24,2022-12-25,Digital Wallet,4,Takeaway,,,
ORD_234932,CUST_051,Drinks,Orange Juice,3,4,12,2023-10-06,Credit Card,3,Takeaway,,,
ORD_721162,CUST_047,Desserts,Cheesecake,7,4,28,2022-12-02,Credit Card,3,Delivery,,,
ORD_587117,CUST_077,Main Dishes,Grilled Chicken,15,1,15,2022-06-28,Cash,3,Dine-In,,,
ORD_629092,CUST_044,Side Dishes,Side Salad,3,5,15,2023-04-13,Digital Wallet,3,Dine-In,,,
ORD_833288,CUST_066,Side Dishes,Side Salad,3,5,15,2023-07-24,Digital Wallet,4,Dine-In,,,
ORD_548846,CUST_033,Starters,Beef Chili,7,3,21,2023-06-21,Credit Card,2,Takeaway,,,
ORD_724538,CUST_005,Starters,French Fries,4,3,12,2022-02-22,Credit Card,3,Takeaway,,,
ORD_199243,CUST_005,Desserts,Ice Cream,5,5,25,2022-02-05,Credit Card,2,Delivery,,,
ORD_166870,CUST_070,Side Dishes,Side Salad,3,1,3,2022-06-17,Digital Wallet,2,Dine-In,,,
ORD_839824,CUST_011,Side Dishes,Grilled Vegetables,5,3,15,2022-06-05,Credit Card,2,Takeaway,,,
ORD_274268,CUST_018,Starters,Beef Chili,7,2,14,2022-02-11,Cash,3,Delivery,,,
ORD_228867,CUST_031,Starters,French Fries,4,2,8,2023-05-05,Digital Wallet,1,Delivery,,,
ORD_355235,CUST_008,Drinks,Coca Cola,2.5,1,2.5,2023-09-28,Credit Card,3,Takeaway,,,
ORD_960300,CUST_009,Starters,Cheese Fries,5,1,5,2023-11-13,Credit Card,5,Takeaway,,,
ORD_976362,CUST_047,Desserts,Chocolate Cake,6,3,18,2023-05-31,Credit Card,5,Takeaway,,,
ORD_687851,CUST_066,Main Dishes,Steak,20,5,100,2023-07-05,Cash,3,Delivery,,,
ORD_569970,CUST_090,Starters,French Fries,4,1,4,2022-10-02,Digital Wallet,3,Delivery,,,
ORD_167550,CUST_063,Side Dishes,Side Salad,3,1,3,2022-01-09,Digital Wallet,3,Takeaway,,,
ORD_911049,CUST_005,Starters,French Fries,4,5,20,2022-11-22,Cash,3,Delivery,,,
ORD_691656,CUST_074,Drinks,Coca Cola,2.5,4,10,2023-12-06,Cash,1,Takeaway,,,
ORD_509370,CUST_015,Main Dishes,Pasta Alfredo,12,1,12,2023-04-11,Cash,3,Delivery,,,
ORD_655482,CUST_013,Desserts,Cheesecake,7,1,7,2022-12-22,Digital Wallet,3,Takeaway,,,
ORD_591401,CUST_029,Side Dishes,Onion Rings,5,5,25,2022-04-12,Cash,2,Takeaway,,,
ORD_585152,CUST_046,Main Dishes,Salmon,18,4,72,2022-04-23,Credit Card,3,Takeaway,,,
ORD_231276,CUST_064,Main Dishes,Salmon,18,3,54,2022-04-01,Cash,2,Takeaway,,,
ORD_200635,CUST_051,Desserts,Ice Cream,5,3,15,2022-01-31,Credit Card,1,Dine-In,,,
ORD_803120,CUST_013,Starters,Cheese Fries,5,5,25,2023-08-24,Digital Wallet,3,Dine-In,,,
ORD_710871,CUST_038,Main Dishes,Grilled Chicken,15,3,45,2022-05-28,Cash,4,Takeaway,,,
ORD_708772,CUST_075,Main Dishes,Grilled Chicken,15,5,75,2023-04-27,Cash,3,Takeaway,,,
ORD_372249,CUST_073,Desserts,Ice Cream,5,2,10,2023-07-26,Digital Wallet,5,Dine-In,,,
ORD_286147,CUST_024,Main Dishes,Pasta Alfredo,12,1,12,2023-05-04,Cash,2,Delivery,,,
ORD_496241,CUST_010,Drinks,Water,1,5,5,2022-07-21,Cash,3,Takeaway,,,
ORD_679202,CUST_073,Desserts,Fruit Salad,4,3,12,2023-10-23,Credit Card,4,Takeaway,,,
ORD_313097,CUST_065,Desserts,Ice Cream,5,5,25,2022-07-24,Cash,3,Takeaway,,,
ORD_154445,CUST_017,Side Dishes,Grilled Vegetables,5,2,10,2023-03-31,Cash,3,Delivery,,,
ORD_708452,CUST_026,Side Dishes,Garlic Bread,4,5,20,2022-10-30,Credit Card,2,Dine-In,,,
ORD_959318,CUST_041,Drinks,Lemonade,3,3,9,2023-04-17,Cash,3,Delivery,,,
ORD_637926,CUST_045,Side Dishes,Mashed Potatoes,4,1,4,2023-07-04,Credit Card,5,Dine-In,,,
ORD_561342,CUST_022,Desserts,Fruit Salad,4,4,16,2022-07-05,Credit Card,2,Takeaway,,,
ORD_380963,CUST_080,Side Dishes,Onion Rings,5,4,20,2023-08-24,Digital Wallet,5,Delivery,,,
ORD_140897,CUST_083,Drinks,Water,1,3,3,2022-07-31,Credit Card,3,Dine-In,,,
ORD_106088,CUST_002,Drinks,Orange Juice,3,3,9,2023-12-22,Digital Wallet,3,Takeaway,,,
ORD_988694,CUST_054,Side Dishes,Side Salad,3,3,9,2022-04-20,Digital Wallet,5,Takeaway,,,
ORD_580096,CUST_011,Main Dishes,Vegetarian Platter,14,1,14,2022-04-27,Credit Card,3,Takeaway,,,
ORD_733082,CUST_092,Starters,Beef Chili,7,3,21,2022-07-16,Digital Wallet,3,Takeaway,,,
ORD_237877,CUST_088,Drinks,Water,1,1,1,2022-05-15,Cash,3,Dine-In,,,
ORD_693315,CUST_043,Side Dishes,Grilled Vegetables,5,4,20,2023-06-28,Digital Wallet,3,Delivery,,,
ORD_741612,CUST_035,Side Dishes,Side Salad,3,4,12,2023-06-03,Digital Wallet,4,Takeaway,,,
ORD_787676,CUST_046,Main Dishes,Pasta Alfredo,12,5,60,2023-08-06,Credit Card,4,Delivery,,,
ORD_732297,CUST_014,Side Dishes,Side Salad,3,5,15,2023-08-18,Digital Wallet,3,Dine-In,,,
ORD_925507,CUST_010,Starters,Sweet Potato Fries,5,5,25,2022-02-12,Digital Wallet,4,Takeaway,,,
ORD_620183,CUST_006,Main Dishes,Steak,20,1,20,2022-11-09,Digital Wallet,5,Takeaway,,,
ORD_512118,CUST_070,Side Dishes,Mashed Potatoes,4,3,12,2022-06-30,Credit Card,3,Delivery,,,
ORD_229994,CUST_010,Starters,French Fries,4,3,12,2023-02-24,Cash,3,Takeaway,,,
ORD_491145,CUST_094,Starters,Cheese Fries,5,5,25,2023-04-01,Digital Wallet,5,Takeaway,,,
ORD_675701,CUST_028,Side Dishes,Mashed Potatoes,4,1,4,2022-06-26,Credit Card,5,Delivery,,,
ORD_920491,CUST_061,Drinks,Coca Cola,2.5,2,5,2023-05-25,Credit Card,1,Dine-In,,,
ORD_983351,CUST_051,Main Dishes,Vegetarian Platter,14,3,42,2022-12-19,Digital Wallet,5,Takeaway,,,
ORD_694681,CUST_085,Drinks,Coca Cola,2.5,4,10,2023-09-21,Cash,2,Takeaway,,,
ORD_987422,CUST_027,Starters,Cheese Fries,5,2,10,2023-03-26,Credit Card,5,Delivery,,,
ORD_347033,CUST_026,Drinks,Water,1,3,3,2022-05-10,Cash,3,Delivery,,,
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4,10,2023-07-30,Digital Wallet,4,Takeaway,,,
ORD_765321,CUST_089,Starters,Cheese Fries,5,4,20,2022-01-31,Digital Wallet,2,Takeaway,,,
ORD_796764,CUST_068,Starters,French Fries,4,1,4,2022-10-27,Credit Card,4,Takeaway,,,
ORD_781275,CUST_083,Main Dishes,Grilled Chicken,15,4,60,2022-06-04,Cash,4,Takeaway,,,
ORD_321496,CUST_019,Drinks,Orange Juice,3,3,9,2022-10-25,Digital Wallet,3,Takeaway,,,
ORD_405040,CUST_007,Starters,French Fries,4,4,16,2023-12-24,Cash,3,Delivery,,,
ORD_992227,CUST_090,Starters,French Fries,4,1,4,2023-01-06,Cash,3,Takeaway,,,
ORD_212793,CUST_034,Main Dishes,Salmon,18,5,90,2023-11-01,Credit Card,1,Dine-In,,,
ORD_428209,CUST_080,Side Dishes,Mashed Potatoes,4,3,12,2022-08-23,Cash,3,Delivery,,,
ORD_530777,CUST_093,Drinks,Water,1,2,2,2022-08-04,Cash,3,Delivery,,,
ORD_579229,CUST_079,Desserts,Ice Cream,5,5,25,2022-11-07,Cash,3,Takeaway,,,
ORD_359026,CUST_068,Main Dishes,Steak,20,5,100,2022-02-06,Cash,3,Takeaway,,,
ORD_701651,CUST_013,Drinks,Lemonade,3,4,12,2022-10-04,Cash,3,Dine-In,,,
ORD_394405,CUST_001,Desserts,Brownie,6,4,24,2022-10-16,Digital Wallet,2,Takeaway,,,
ORD_356583,CUST_037,Desserts,Ice Cream,5,2,10,2022-12-09,Credit Card,4,Delivery,,,
ORD_459462,CUST_045,Side Dishes,Garlic Bread,4,2,8,2023-03-13,Digital Wallet,3,Takeaway,,,
ORD_263729,CUST_028,Starters,Sweet Potato Fries,5,3,15,2023-05-22,Digital Wallet,2,Delivery,,,
ORD_458137,CUST_022,Side Dishes,Mashed Potatoes,4,2,8,2022-02-03,Digital Wallet,5,Delivery,,,
ORD_568411,CUST_052,Side Dishes,Garlic Bread,4,2,8,2023-02-15,Digital Wallet,1,Dine-In,,,
ORD_138327,CUST_074,Main Dishes,Salmon,18,2,36,2022-09-26,Cash,3,Dine-In,,,
ORD_997870,CUST_067,Starters,French Fries,4,1,4,2023-04-10,Credit Card,2,Delivery,,,
ORD_205756,CUST_086,Starters,French Fries,4,3,12,2022-11-17,Digital Wallet,3,Takeaway,,,
ORD_175444,CUST_050,Side Dishes,Garlic Bread,4,5,20,2022-01-26,Credit Card,2,Takeaway,,,
ORD_257634,CUST_077,Starters,Sweet Potato Fries,5,5,25,2023-03-26,Credit Card,1,Takeaway,,,
ORD_639260,CUST_040,Starters,Chicken Melt,8,1,8,2022-09-01,Credit Card,3,Takeaway,,,
ORD_186368,CUST_083,Drinks,Lemonade,3,1,3,2023-11-13,Cash,3,Takeaway,,,
ORD_730536,CUST_079,Drinks,Orange Juice,3,3,9,2023-11-09,Cash,4,Takeaway,,,
ORD_848845,CUST_037,Side Dishes,Side Salad,3,4,12,2022-11-28,Credit Card,3,Delivery,,,
ORD_792417,CUST_019,Side Dishes,Garlic Bread,4,2,8,2022-09-09,Cash,3,Delivery,,,
ORD_585438,CUST_062,Side Dishes,Grilled Vegetables,5,1,5,2023-09-13,Credit Card,5,Takeaway,,,
ORD_398946,CUST_070,Starters,French Fries,4,5,20,2022-07-03,Digital Wallet,2,Delivery,,,
ORD_262322,CUST_024,Drinks,Orange Juice,3,5,15,2023-12-22,Digital Wallet,4,Takeaway,,,
ORD_829463,CUST_038,Drinks,Water,1,2,2,2023-03-29,Cash,3,Delivery,,,
ORD_436229,CUST_058,Desserts,Fruit Salad,4,1,4,2022-10-16,Digital Wallet,5,Takeaway,,,
ORD_544007,CUST_095,Main Dishes,Grilled Chicken,15,2,30,2022-01-19,Cash,2,Delivery,,,
ORD_783678,CUST_014,Drinks,Iced Tea,2.5,2,5,2022-04-09,Digital Wallet,5,Dine-In,,,
ORD_907241,CUST_019,Main Dishes,Grilled Chicken,15,2,30,2023-11-14,Credit Card,2,Takeaway,,,
ORD_974376,CUST_058,Desserts,Fruit Salad,4,1,4,2023-04-07,Credit Card,3,Delivery,,,
ORD_775583,CUST_026,Side Dishes,Mashed Potatoes,4,1,4,2022-03-26,Credit Card,3,Delivery,,,
ORD_470740,CUST_028,Starters,French Fries,4,1,4,2022-08-01,Digital Wallet,4,Takeaway,,,
ORD_138224,CUST_061,Main Dishes,Vegetarian Platter,14,2,28,2023-04-05,Digital Wallet,4,Delivery,,,
ORD_154660,CUST_023,Side Dishes,Side Salad,3,1,3,2023-08-09,Digital Wallet,3,Dine-In,,,
ORD_896105,CUST_013,Side Dishes,Garlic Bread,4,1,4,2023-05-23,Credit Card,3,Delivery,,,
ORD_865702,CUST_098,Main Dishes,Pasta Alfredo,12,4,48,2023-07-07,Cash,4,Takeaway,,,
ORD_639416,CUST_091,Main Dishes,Salmon,18,5,90,2022-05-24,Digital Wallet,1,Takeaway,,,
ORD_676283,CUST_033,Starters,Sweet Potato Fries,5,2,10,2023-11-29,Cash,4,Takeaway,,,
ORD_650472,CUST_049,Starters,Beef Chili,7,5,35,2023-02-23,Credit Card,4,Takeaway,,,
ORD_988537,CUST_074,Starters,French Fries,4,4,16,2023-11-29,Credit Card,3,Takeaway,,,
ORD_372271,CUST_054,Desserts,Chocolate Cake,6,2,12,2023-01-30,Cash,1,Dine-In,,,
ORD_981611,CUST_024,Drinks,Water,1,2,2,2022-11-17,Digital Wallet,4,Takeaway,,,
ORD_635085,CUST_076,Starters,Sweet Potato Fries,5,5,25,2023-04-27,Credit Card,2,Dine-In,,,
ORD_781053,CUST_044,Desserts,Cheesecake,7,3,21,2023-07-01,Digital Wallet,3,Takeaway,,,
ORD_967883,CUST_045,Side Dishes,Grilled Vegetables,5,5,25,2022-11-10,Digital Wallet,4,Delivery,,,
ORD_441187,CUST_016,Main Dishes,Pasta Alfredo,12,5,60,2022-08-27,Credit Card,4,Dine-In,,,
ORD_271894,CUST_077,Main Dishes,Pasta Alfredo,12,5,60,2022-01-05,Credit Card,2,Takeaway,,,
ORD_164128,CUST_062,Side Dishes,Grilled Vegetables,5,1,5,2022-12-03,Cash,4,Takeaway,,,
ORD_931347,CUST_100,Main Dishes,Pasta Alfredo,12,5,60,2023-07-29,Cash,3,Dine-In,,,
ORD_286299,CUST_067,Starters,Chicken Melt,8,1,8,2022-03-31,Credit Card,5,Delivery,,,
ORD_260561,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,2023-08-11,Digital Wallet,2,Takeaway,,,
ORD_815144,CUST_037,Desserts,Ice Cream,5,5,25,2022-04-03,Digital Wallet,2,Takeaway,,,
ORD_500494,CUST_072,Side Dishes,Onion Rings,5,3,15,2022-02-27,Digital Wallet,4,Delivery,,,
ORD_792110,CUST_066,Desserts,Chocolate Cake,6,4,24,2022-07-02,Credit Card,2,Takeaway,,,
ORD_304462,CUST_021,Main Dishes,Steak,20,1,20,2022-12-10,Cash,3,Dine-In,,,
ORD_730614,CUST_059,Desserts,Chocolate Cake,6,3,18,2023-11-12,Cash,1,Dine-In,,,
ORD_375320,CUST_030,Desserts,Ice Cream,5,2,10,2022-11-10,Digital Wallet,3,Takeaway,,,
ORD_139099,CUST_005,Drinks,Lemonade,3,1,3,2022-01-11,Cash,2,Takeaway,,,
ORD_253520,CUST_090,Starters,Cheese Fries,5,1,5,2023-05-16,Cash,3,Takeaway,,,
ORD_412346,CUST_017,Drinks,Orange Juice,3,5,15,2022-09-23,Cash,3,Dine-In,,,
ORD_429911,CUST_018,Desserts,Ice Cream,5,5,25,2023-07-24,Credit Card,3,Takeaway,,,
ORD_659860,CUST_097,Drinks,Coca Cola,2.5,3,7.5,2022-07-11,Cash,1,Takeaway,,,
ORD_557295,CUST_093,Side Dishes,Side Salad,3,2,6,2023-10-22,Credit Card,2,Takeaway,,,
ORD_510353,CUST_058,Side Dishes,Garlic Bread,4,3,12,2022-01-04,Digital Wallet,3,Takeaway,,,
ORD_444207,CUST_070,Main Dishes,Pasta Alfredo,12,2,24,2022-04-25,Cash,1,Delivery,,,
ORD_665011,CUST_018,Main Dishes,Grilled Chicken,15,3,45,2023-07-30,Cash,2,Takeaway,,,
ORD_241613,CUST_022,Desserts,Ice Cream,5,3,15,2022-11-18,Credit Card,2,Delivery,,,
ORD_901502,CUST_036,Starters,Cheese Fries,5,3,15,2023-02-13,Cash,4,Takeaway,,,
ORD_656595,CUST_070,Starters,French Fries,4,2,8,2023-09-14,Credit Card,2,Takeaway,,,
